Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
156,BRUNNER, DAMIEN,New Jersey,F(C),121,1395.3,48,54,2.064,2.322,47.06,1.9515,2.0128,49.23,0.1126,0.3093,-2.17,0.1327,0.5287,-4.79,2.273,2.2484,50.27,667,662,7.1964,91.8429,99.0393,7.2064,92.3708,-0.01,-0.5278,0.1789,-0.7412,7.8512,92.16,1274,1115,54.784,47.947,53.33,4.5617,1.7409,1.25,4.2371,5.6634,-1.12,54.4241,53.9827,50.2,3.7677,95.157,98.9247,3.8858,95.6439,-0.1181,-0.487,-0.0533,-0.6016,4.1765,95.8349,24.2892,25.5319,29.3478,25.7999,26.6746,25.7662,22.0234,24.5918,17,14,12,31,29,194,364,8.762886598,4.67032967,0.731,0.602,0.516,1.333,1.247,8.3423,15.6525,35.42,29.17,64.58,60.42,1256,482,320,454,38.3758,25.4777,36.1465
157,DROUIN, JONATHAN,Tampa Bay,F(LW),70,770.8,32,26,2.491,2.024,55.17,2.3854,2.1372,52.74,0.1056,-0.1134,2.43,-0.3917,-0.1972,-1.31,2.1716,2.2205,49.44,410,326,7.8049,92.0245,99.8294,8.2034,92.1962,-0.3985,-0.1716,-1.847,0.3653,7.6364,92.3795,718,629,55.89,48.962,53.3,1.7598,-2.5713,2.07,0.0572,-1.3181,0.69,53.4425,54.5534,49.49,4.4568,95.8665,100.3233,4.4067,95.8527,0.0501,0.0137,-0.7061,0.2837,4.0635,95.9297,23.2858,20.7792,21.6667,23.3041,22.8147,22.2664,18.75,19.5412,1,24,15,25,16,63,135,1.587301587,0.740740741,0.0778,1.8682,1.1676,1.946,1.2455,4.904,10.5086,3.13,75,78.13,50,613,230,159,224,37.5204,25.938,36.5416
158,KANE, PATRICK,Chicago,F(RW),177,2708.55,137,106,3.035,2.348,56.38,2.3722,2.0098,54.14,0.6626,0.3383,2.24,0.4869,0.4913,-1.47,2.2514,2.2321,50.22,1461,1288,9.3771,91.7702,101.1473,7.3871,92.6524,1.99,-0.8822,1.5184,-1.171,7.8516,92.2001,2630,2309,58.26,51.149,53.25,-0.4185,2.0012,-1.17,-0.6107,3.5946,-2.07,54.0287,54.1365,49.95,5.2091,95.4093,100.6184,4.0427,95.9107,1.1664,-0.5014,0.8811,-0.6862,4.167,95.877,31.7717,35.6771,37.0629,31.5461,33.3719,36.0424,23.8587,28.0488,48,56,43,104,91,384,678,12.5,7.079646018,1.0633,1.2405,0.9525,2.3038,2.0158,8.5064,15.0191,35.04,40.88,75.91,66.42,2402,828,554,1020,34.4713,23.0641,42.4646
159,DUPUIS, PASCAL,Pittsburgh,F(LW),103,1454.13,88,48,3.631,1.981,64.71,2.4386,2.1568,53.07,1.1924,-0.1762,11.64,1.4106,0.0598,11.09,2.2867,2.2536,50.36,824,698,10.6796,93.1232,103.8028,8.2949,92.2763,2.3847,0.8469,2.7351,0.3037,7.8528,92.2723,1494,1312,61.645,54.135,53.24,7.0679,0.7955,2.67,10.5938,0.8814,4.3,54.7188,54.5028,50.1,5.8902,96.3415,102.2317,4.4682,95.9566,1.422,0.3849,1.5409,-0.0517,4.179,95.8652,29.9269,41.1215,30.5732,34.0241,30.2723,28.5922,33.5498,33.7047,25,32,17,57,42,244,419,10.24590164,5.966587112,1.0315,1.3204,0.7014,2.3519,1.733,10.0679,17.2886,28.41,36.36,64.77,47.73,1464,605,465,394,41.3251,31.7623,26.9126
160,WOLSKI, WOJTEK,Washington,F(LW),27,327.15,12,12,2.201,2.201,50,2.1126,2.2734,48.17,0.0882,-0.0726,1.83,0.1244,-0.316,4.79,2.1299,2.2855,48.24,171,129,7.0175,90.6977,97.7152,7.6567,92.4555,-0.6392,-1.7578,-0.5339,-1.3658,7.4874,92.166,307,270,56.304,49.519,53.21,2.3554,-6.2062,4.02,2.5703,-8.62,5.17,53.5503,54.6758,49.48,3.9088,95.5556,99.4644,3.9159,95.9203,-0.0071,-0.3647,0.0446,-0.1154,3.9774,95.8199,25.544,26.6667,23.0769,26.4427,22.6131,21.6216,26.3529,22.0096,3,4,3,7,6,45,76,6.666666667,3.947368421,0.5502,0.7336,0.5502,1.2838,1.1004,8.2531,13.9386,25,33.33,58.33,50,292,92,112,88,31.5068,38.3562,30.137
161,HAGELIN, CARL,NY Rangers,F(LW),202,2704.72,119,86,2.64,1.908,58.05,2.3336,2.0532,53.2,0.3063,-0.1454,4.85,0.2411,0.0006,2.34,2.2486,2.2708,49.76,1486,1278,8.0081,93.2707,101.2788,7.6567,92.9126,0.3514,0.3581,0.2269,-0.0685,7.7657,92.1997,2758,2426,61.182,53.817,53.2,5.9058,-0.6446,2.83,5.7649,-0.5659,2.73,54.4844,54.4219,50.03,4.3147,96.4551,100.7698,4.2217,96.23,0.0931,0.2251,-0.0138,-0.0381,4.1271,95.8275,27.646,29.602,27.6527,29.6687,27.4372,27.0235,24.2157,27.4492,33,45,24,78,57,416,704,7.932692308,4.6875,0.7321,0.9983,0.5324,1.7303,1.2645,9.2283,15.6172,27.73,37.82,65.55,47.9,2434,919,687,828,37.7568,28.2251,34.0181
162,HALMO, MIKE,NY Islanders,F(LW),20,184.35,1,2,0.325,0.651,33.33,1.9484,2.4193,44.61,-1.6229,-1.7684,-11.28,-1.9541,-2.1002,-11.98,1.972,2.2624,46.57,93,80,1.0753,97.5,98.5753,6.3778,91.6084,-5.3025,5.8916,-6.4572,7.5865,7.2282,92.1917,158,139,51.424,45.24,53.2,-4.0459,-9.9821,3.09,-4.7782,-10.0974,2.81,51.5698,54.3217,48.7,0.6329,98.5611,99.194,3.5125,95.619,-2.8796,2.9422,-3.423,3.5327,3.824,95.8351,19.453,3.3333,5.4054,18.0985,16.4887,19.7368,14.9425,18.8791,1,0,0,1,1,24,41,4.166666667,2.43902439,0.3255,0,0,0.3255,0.3255,7.8112,13.3442,100,0,100,100,163,64,39,60,39.2638,23.9264,36.8098
163,MAYFIELD, SCOTT,NY Islanders,D,5,75.5167,1,4,0.795,3.178,20,2.1267,2.5019,45.95,-1.3322,0.6762,-25.95,-0.2756,1.7512,-22.86,2.052,2.1998,48.26,42,39,2.381,89.7436,92.1246,6.8472,91.0378,-4.4662,-1.2942,-1.1905,-5.3784,7.4598,92.5434,75,66,59.589,52.439,53.19,3.5239,-2.9373,2.88,5.0116,5.7087,-0.68,51.7148,54.0336,48.9,1.3333,93.9394,95.2727,3.7932,95.482,-2.4599,-1.5426,-0.6275,-3.0072,3.9679,95.9289,30.9854,25,50,32.8947,33.5025,27.907,40.2778,32.4324,0,0,0,0,0,7,12,0,0,0,0,0,0,0,5.5617,9.5343,0,0,0,0,77,24,29,24,31.1688,37.6623,31.1688
164,KREJCI, DAVID,Boston,F(C),174,2590.05,125,82,2.896,1.9,60.39,2.3821,1.9673,54.77,0.5136,-0.0678,5.62,0.6187,0.082,4.78,2.2549,2.2715,49.82,1378,1281,9.0711,93.5988,102.6699,7.7349,93.4056,1.3362,0.1932,1.7428,0.2455,7.7843,92.2604,2659,2341,61.597,54.231,53.18,4.0157,0.9971,1.22,4.0079,4.8202,-0.64,54.3404,54.9777,49.71,4.701,96.4972,101.1982,4.1369,96.3043,0.5641,0.1929,0.7471,0.1757,4.1496,95.8684,30.5931,35.9195,31.5385,32.04,32.6045,30.9144,29.9406,27.907,28,59,32,87,60,262,441,10.6870229,6.349206349,0.6486,1.3668,0.7413,2.0154,1.3899,6.0694,10.216,22.4,47.2,69.6,48,2424,816,756,852,33.6634,31.1881,35.1485
165,TINORDI, JARRED,Montreal,D,43,498.667,18,21,2.166,2.527,46.15,2.2233,2.129,51.08,-0.0575,0.3977,-4.93,-0.6279,0.5313,-12.18,2.1156,2.2244,48.75,247,233,7.2874,90.9871,98.2745,7.8857,92.8151,-0.5982,-1.828,-1.8629,-1.8904,7.5965,92.3953,477,420,57.393,50.535,53.18,3.6126,-6.9997,4.86,-0.3155,-3.3824,1.48,51.9567,54.5647,48.78,3.7736,95,98.7736,4.134,96.2996,-0.3604,-1.2996,-1.0674,-1.299,4.0718,95.9233,24.9074,20.4545,29.5775,24.805,23.7154,22.4283,20.1954,18.9873,0,6,2,6,2,18,60,0,0,0,0.7219,0.2406,0.7219,0.2406,2.1658,7.2193,0,33.33,33.33,11.11,407,150,124,133,36.855,30.4668,32.6781
166,REGIN, PETER,Chicago,F(C),92,889.7,24,34,1.619,2.293,41.38,2.1544,2.3289,48.05,-0.5358,-0.036,-6.67,-0.6946,-0.1573,-7.18,2.1742,2.1905,49.81,465,414,5.1613,91.7874,96.9487,7.0695,91.9617,-1.9082,-0.1743,-2.289,0.0295,7.603,92.3865,841,741,56.716,49.972,53.16,0.1205,-4.593,2.25,-2.0386,-4.4645,1.25,53.6188,54.0083,49.82,2.8537,95.4116,98.2653,3.8066,95.7319,-0.9529,-0.3203,-1.0833,-0.0873,4.0549,95.9442,20.2601,15.0943,19.209,19.6956,18.9127,19,22.2222,18.2545,3,8,5,11,8,90,157,3.333333333,1.910828025,0.2023,0.5395,0.3372,0.7418,0.5395,6.0695,10.5878,12.5,33.33,45.83,33.33,818,274,278,266,33.4963,33.9853,32.5183
167,STONE, MARK,Ottawa,F(RW),103,1279.93,64,49,3,2.297,56.64,2.3269,2.3546,49.7,0.6733,-0.0576,6.93,0.8512,0.0819,7.39,2.2721,2.2378,50.38,681,668,9.3979,92.6647,102.0626,7.4399,92.7916,1.958,-0.1269,2.1273,-0.3743,7.8286,92.2613,1295,1141,60.706,53.487,53.16,1.395,-2.9701,1.93,4.2868,-2.4033,2.93,54.4275,54.3836,50.02,4.9421,95.7055,100.6476,3.9231,95.8295,1.0189,-0.124,1.1331,-0.3312,4.1745,95.8851,26.0704,32.9897,26.776,27.5064,25.2322,26.0559,25.572,24.7204,21,29,18,50,39,144,253,14.58333333,8.300395257,0.9844,1.3594,0.8438,2.3439,1.8282,6.7504,11.86,32.81,45.31,78.13,60.94,1201,420,380,401,34.9709,31.6403,33.3888
168,NASH, RICK,NY Rangers,F(LW),188,2535.17,135,79,3.195,1.87,63.08,2.3375,2.0249,53.58,0.8575,-0.1552,9.5,0.9696,-0.1186,10.27,2.3035,2.268,50.39,1511,1256,8.9345,93.7102,102.6447,7.7799,92.8433,1.1546,0.8669,1.4383,0.6817,7.8797,92.1805,2646,2333,62.623,55.215,53.14,7.0364,1.3166,2.37,7.7895,0.8469,2.93,55.028,54.2597,50.35,5.102,96.6138,101.7158,4.2052,96.2431,0.8968,0.3707,1.0435,0.2709,4.1861,95.8201,27.8174,35.6201,26.5993,30.5613,28.1288,35.3296,29.6798,32.2601,64,41,27,105,91,550,875,11.63636364,7.314285714,1.5147,0.9704,0.639,2.485,2.1537,13.0169,20.7087,47.41,30.37,77.78,67.41,2797,1012,788,997,36.1816,28.173,35.6453
169,HARRINGTON, SCOTT,Pittsburgh,D,10,130.25,3,13,1.382,5.988,18.75,2.3821,2.1104,53.02,-1.0001,3.8781,-34.27,-0.2212,4.3853,-31.25,2.2508,2.2493,50.02,69,67,4.3478,80.597,84.9448,8.1058,92.5172,-3.758,-11.9202,-0.8246,-13.9813,7.7385,92.1077,127,112,58.503,51.593,53.14,3.8917,-1.3475,2.36,3.4608,-2.7364,2.81,54.0016,53.4396,50.26,2.3622,88.3929,90.7551,4.3619,96.0137,-1.9997,-7.6208,-0.5504,-8.6563,4.1681,95.791,27.8858,25,59.0909,29.1284,26.8585,28.2051,21.7054,27.8788,0,0,0,0,0,7,13,0,0,0,0,0,0,0,3.2246,5.9885,0,0,0,0,118,46,28,44,38.9831,23.7288,37.2881
170,ZIDLICKY, MAREK,Detroit,D,213,3591.88,111,114,1.854,1.904,49.33,1.8614,2.0982,47.01,-0.0072,-0.1939,2.32,0.0574,-0.1137,2.23,2.2261,2.2408,49.84,1606,1557,6.9116,92.6782,99.5898,7.2169,92.0179,-0.3053,0.6604,-0.1768,0.6855,7.6675,92.3013,3004,2651,50.18,44.283,53.12,1.3505,-2.3666,1.98,2.6699,0.1918,1.26,54.5806,54.7924,49.9,3.6951,95.6997,99.3948,3.812,95.5023,-0.117,0.1975,-0.0869,0.2765,4.0786,95.9103,35.5514,36.2745,34.2342,36.8137,35.6509,40.9107,31.9868,36.6965,6,32,16,38,22,221,483,2.714932127,1.242236025,0.1002,0.5345,0.2673,0.6348,0.3675,3.6917,8.0682,5.41,28.83,34.23,19.82,3352,1313,871,1168,39.1706,25.9845,34.8449
171,NELSON, BROCK,NY Islanders,F(C),154,1725.82,69,70,2.399,2.434,49.64,2.3869,2.4618,49.23,0.0119,-0.0282,0.41,0.035,-0.068,1.06,2.2452,2.2251,50.23,946,781,7.2939,91.0371,98.331,7.8013,91.3632,-0.5074,-0.326,-0.4573,-0.3403,7.7685,92.3056,1738,1534,60.424,53.331,53.12,3.1091,-2.4547,2.44,2.2183,-3.0931,2.34,54.1988,54.0157,50.08,3.9701,95.4368,99.4069,4.1646,95.5871,-0.1945,-0.1503,-0.0911,-0.1296,4.1425,95.8807,23.3656,23.6301,22.8758,24.0421,22.3713,20.6626,25.9571,21.7134,19,22,7,41,26,220,408,8.636363636,4.656862745,0.6606,0.7649,0.2434,1.4254,0.9039,7.6486,14.1846,27.54,31.88,59.42,37.68,1580,550,556,474,34.8101,35.1899,30
172,CAMPBELL, BRIAN,Florida,D,212,4010.95,130,153,1.945,2.289,45.94,2.2793,2.6211,46.51,-0.3346,-0.3324,-0.58,-0.1775,-0.4496,2.27,2.253,2.2364,50.19,2026,1833,6.4166,91.653,98.0696,7.8691,91.445,-1.4526,0.208,-0.8337,0.6016,7.7856,92.3074,3645,3221,54.526,48.183,53.09,2.1351,-7.7189,4.71,1.5,-6.6617,3.93,54.5233,54.5894,49.97,3.5665,95.2499,98.8164,4.3506,95.3113,-0.7841,-0.0614,-0.4357,0.2428,4.1322,95.9033,39.532,37.464,35.3349,40.2007,36.482,42.0683,34.2503,37.7803,8,30,12,38,20,180,390,4.444444444,2.051282051,0.1197,0.4488,0.1795,0.5684,0.2992,2.6926,5.834,6.15,23.08,29.23,15.38,3687,1348,1021,1318,36.5609,27.6919,35.7472
173,DAUGAVINS, KASPARS,Boston,F(LW),25,228.2,5,12,1.315,3.155,29.41,2.0127,2.1112,48.81,-0.698,1.0439,-19.39,0.1234,1.7758,-16.93,2.1765,2.2199,49.51,128,115,3.9062,89.5652,93.4714,6.6322,93.099,-2.726,-3.5338,-0.0938,-6.3531,7.5775,92.3236,232,205,60.999,53.9,53.09,3.7399,-0.7523,1.92,0.6835,-6.0393,2.93,54.4628,54.779,49.86,2.1552,94.1463,96.3015,3.515,96.137,-1.3599,-1.9906,0.1801,-3.5524,3.9963,95.9475,19.2547,20.8333,35.2941,19.4305,17.6572,18.6667,22.2222,18.1347,1,2,0,3,1,34,52,2.941176471,1.923076923,0.2629,0.5259,0,0.7888,0.2629,8.9395,13.6722,20,40,60,20,216,70,76,70,32.4074,35.1852,32.4074
174,TROTMAN, ZACH,Boston,D,29,416.433,14,14,2.017,2.017,50,2.4388,1.9453,55.63,-0.4217,0.0719,-5.63,-0.147,-0.4394,3.16,2.2083,2.214,49.94,208,184,6.7308,92.3913,99.1221,8.014,93.1811,-1.2832,-0.7898,-1.1082,0.5151,7.5998,92.3268,398,352,57.344,50.716,53.07,-0.0955,-0.6553,0.28,4.1182,-3.7378,3.64,54.55,53.6132,50.43,3.5176,96.0227,99.5403,4.2459,96.2133,-0.7283,-0.1906,-0.5483,0.534,4.0481,95.8705,28.8739,27.451,25,30.4281,27.4357,36.5385,24.0618,26.8859,1,4,0,5,1,43,90,2.325581395,1.111111111,0.1441,0.5763,0,0.7204,0.1441,6.1955,12.9673,7.14,28.57,35.71,7.14,400,139,109,152,34.75,27.25,38
175,CHIAROT, BEN,Winnipeg,D,41,614.4,24,22,2.344,2.148,52.17,2.4262,2.3288,51.02,-0.0824,-0.1804,1.15,-0.2815,0.1437,-4.53,2.306,2.2823,50.26,307,275,7.8176,92,99.8176,8.214,91.9047,-0.3964,0.0953,-1.111,-0.446,7.9339,92.0861,590,522,57.617,50.977,53.06,1.5518,-3.1679,2.19,1.3411,3.2922,-1.07,54.5473,54.5092,50.02,4.0678,95.7854,99.8532,4.3274,95.6989,-0.2596,0.0866,-0.5972,-0.0104,4.2275,95.813,32.8307,30.3797,34.375,33.3522,34.3195,32.1549,33.7907,33.4869,2,6,4,8,6,34,82,5.882352941,2.43902439,0.1953,0.5859,0.3906,0.7812,0.5859,3.3203,8.0078,8.33,25,33.33,25,606,218,197,191,35.9736,32.5083,31.5182
176,RIBEIRO, MIKE,Nashville,F(C),210,2947.23,129,111,2.626,2.26,53.75,2.1592,2.2695,48.76,0.467,-0.0097,4.99,0.4132,0.3012,0.7,2.2399,2.2416,49.98,1538,1474,8.3875,92.4695,100.857,7.342,92.2209,1.0455,0.2486,0.7604,-0.7224,7.7385,92.2291,3021,2675,61.502,54.458,53.04,6.65,-0.1665,2.93,7.3734,0.6178,2.9,54.4922,54.3903,50.05,4.2701,95.8505,100.1206,3.9364,95.8453,0.3337,0.0051,0.1818,-0.5117,4.1106,95.8787,29.4025,33.0769,32.4561,32.1212,29.6399,35.7098,19.4196,25.5422,32,60,32,92,64,200,338,16,9.467455621,0.6515,1.2215,0.6515,1.8729,1.3029,4.0716,6.881,24.81,46.51,71.32,49.61,2641,895,609,1137,33.8887,23.0594,43.0519
177,LADD, ANDREW,Winnipeg,F(LW),207,2901.88,134,106,2.771,2.192,55.83,2.2045,2.5807,46.07,0.5661,-0.389,9.76,0.6563,-0.211,9.02,2.3482,2.2468,51.1,1555,1430,8.6174,92.5874,101.2048,7.7542,91.2936,0.8632,1.2938,1.0145,1.1331,7.9454,92.1965,2971,2631,61.429,54.399,53.03,6.6831,-2.4357,3.97,7.7838,0.2297,3.28,55.5177,53.9297,50.73,4.5103,95.9711,100.4814,4.0268,95.4593,0.4835,0.5118,0.5689,0.4066,4.2297,95.8339,29.7044,35.6383,27.8215,32.6089,29.7928,32.7986,31.0345,35.3405,40,63,34,103,74,369,664,10.8401084,6.024096386,0.827,1.3026,0.703,2.1297,1.53,7.6295,13.729,29.85,47.01,76.87,55.22,3043,1209,873,961,39.7305,28.6888,31.5807
178,CONDRA, ERIK,Ottawa,F(RW),192,2000.95,65,60,1.949,1.799,52,2.213,2.4218,47.75,-0.2639,-0.6227,4.25,-0.4292,-0.5877,2.09,2.164,2.2272,49.28,1063,976,6.1148,93.8525,99.9673,7.305,92.431,-1.1902,1.4215,-1.3395,1.254,7.5898,92.3395,1996,1770,59.852,53.075,53,2.5638,-2.364,2.18,-0.4801,-2.2514,0.84,53.5616,54.6095,49.52,3.2565,96.6102,99.8667,3.8629,95.6315,-0.6064,0.9787,-0.6854,0.9243,4.0402,95.9216,22.2592,19.0058,17.7515,22.1212,21.5486,18.8396,21.4798,22.0927,16,25,14,41,30,228,431,7.01754386,3.712296984,0.4798,0.7496,0.4198,1.2294,0.8996,6.8368,12.9239,24.62,38.46,63.08,46.15,1809,701,569,539,38.7507,31.4538,29.7955
179,MITCHELL, WILLIE,Florida,D,142,2334.85,87,75,2.236,1.927,53.7,2.1617,2.1621,50,0.074,-0.2348,3.71,0.1461,0.0591,0.91,2.2742,2.2418,50.36,1186,1044,7.3356,92.8161,100.1517,7.1933,92.0731,0.1422,0.743,0.7273,-0.0259,7.8744,92.2664,2246,1993,57.717,51.215,52.98,1.3949,1.8875,-0.33,-1.1104,4.0124,-2.5,54.2808,54.5213,49.89,3.8736,96.2368,100.1104,3.8382,95.6168,0.0354,0.6201,0.3214,0.1946,4.1897,95.8882,35.0021,36.5546,35.7143,34.5698,36.8801,30.1704,38.3745,36.5342,4,13,4,17,8,139,331,2.877697842,1.208459215,0.1028,0.3341,0.1028,0.4369,0.2056,3.572,8.5059,4.6,14.94,19.54,9.2,2219,818,746,655,36.8635,33.6187,29.5178
180,TIMONEN, KIMMO,Chicago,D,138,1773.08,64,63,2.166,2.132,50.39,2.2491,2.3481,48.92,-0.0833,-0.2162,1.47,-0.1009,-0.3444,2.6,2.2501,2.2504,50,922,852,6.9414,92.6056,99.547,7.8973,92.123,-0.9558,0.4826,-1.0678,0.5602,7.7295,92.2619,1723,1533,58.305,51.876,52.92,3.5221,-4.58,3.67,3.0419,-6.3354,4.22,54.6526,54.4274,50.1,3.7145,95.8904,99.6049,4.1054,95.8409,-0.3909,0.0495,-0.387,0.1443,4.1172,95.8653,27.9111,27.0042,25,29.0019,25.6526,35.8431,29.5099,34.8145,6,13,2,19,8,133,257,4.511278195,2.33463035,0.203,0.4399,0.0677,0.6429,0.2707,4.5006,8.6967,9.38,20.31,29.69,12.5,2049,807,566,676,39.3851,27.6232,32.9917
181,TROCHECK, VINCENT,Florida,F(C),70,889.567,37,38,2.496,2.563,49.33,2.1018,2.3543,47.17,0.3938,0.2087,2.17,0.3022,-0.0202,3.41,2.2398,2.2197,50.22,457,422,8.0963,90.9953,99.0916,7.0793,91.9945,1.017,-0.9993,0.902,0.1728,7.7523,92.368,827,736,55.78,49.642,52.91,2.0389,-2.8579,2.33,2.6033,-2.6572,2.5,54.4479,54.5286,49.96,4.474,94.837,99.311,3.911,95.5156,0.563,-0.6786,0.3493,-0.2236,4.1136,95.9293,26.5419,29.1339,26.3889,27.4842,25.5378,26.6541,23.0321,23.3026,8,18,13,26,21,105,185,7.619047619,4.324324324,0.5396,1.2141,0.8768,1.7537,1.4164,7.0821,12.478,21.62,48.65,70.27,56.76,797,278,237,282,34.8808,29.7365,35.3827
182,DONOVAN, MATT,NY Islanders,D,64,948.367,36,44,2.278,2.784,45,2.302,2.455,48.39,-0.0244,0.3287,-3.39,0.084,0.5616,-4.68,2.2293,2.2166,50.14,507,447,7.1006,90.1566,97.2572,7.5597,91.3995,-0.4591,-1.2429,-0.289,-2.0356,7.705,92.3305,950,846,60.103,53.524,52.9,3.7585,-2.261,2.65,4.5785,-1.5454,2.69,54.3621,53.668,50.32,3.7895,94.7991,98.5886,4.0856,95.5991,-0.2961,-0.8001,-0.1613,-1.1658,4.1009,95.8699,31.0487,31.8584,36.0656,32.7699,30.4426,28.9634,27.9096,27.101,1,8,3,9,4,68,149,1.470588235,0.67114094,0.0633,0.5061,0.1898,0.5694,0.2531,4.3021,9.4267,2.78,22.22,25,11.11,819,287,247,285,35.0427,30.1587,34.7985
183,PALAT, ONDREJ,Tampa Bay,F(LW),170,2175.55,125,65,3.447,1.793,65.79,2.4388,2.1812,52.79,1.0086,-0.3885,13,1.1791,-0.373,14.63,2.2695,2.2437,50.29,1158,1003,10.7945,93.5194,104.3139,8.2197,92.3447,2.5748,1.1747,2.9936,1.6161,7.795,92.311,2114,1882,58.302,51.904,52.9,4.1023,-2.2442,2.88,4.6746,0.5547,1.82,54.5942,54.4844,50.05,5.913,96.5462,102.4592,4.4996,95.9719,1.4133,0.5743,1.6833,0.7637,4.157,95.882,27.1219,36.1272,23.5507,28.805,27.3348,28.1494,26.2243,29.133,26,62,35,88,61,249,458,10.44176707,5.676855895,0.7171,1.7099,0.9653,2.427,1.6823,6.8672,12.6313,20.8,49.6,70.4,48.8,2089,830,573,686,39.7319,27.4294,32.8387
184,SHORE, NICK,Los Angeles,F(C),34,345.383,10,9,1.737,1.563,52.63,2.0412,1.8493,52.47,-0.304,-0.2858,0.17,-0.8577,-0.1814,-7.16,2.1335,2.1938,49.3,149,138,6.7114,93.4783,100.1897,6.9377,92.8104,-0.2263,0.6679,-1.4461,0.4178,7.5141,92.355,301,268,52.29,46.557,52.9,-5.2053,-1.0189,-1.82,-7.7065,0.2064,-3.52,53.0332,54.2645,49.43,3.3223,96.6418,99.9641,3.5502,96.1129,-0.2279,0.5289,-1.0029,0.4063,4.023,95.9572,20.4797,14.7059,18.75,18.3313,20.5521,17.7858,14.4068,12.8676,1,5,2,6,3,31,54,3.225806452,1.851851852,0.1737,0.8686,0.3474,1.0423,0.5212,5.3853,9.3809,10,50,60,30,236,70,68,98,29.661,28.8136,41.5254
185,ALFREDSSON, DANIEL,Detroit,F(RW),115,1500.5,53,51,2.119,2.039,50.96,2.198,2.2179,49.77,-0.0787,-0.1786,1.19,-0.0766,-0.1105,0.43,2.2505,2.2734,49.75,744,719,7.1237,92.9068,100.0305,7.4043,92.4713,-0.2806,0.4355,-0.0767,0.4581,7.7987,92.2809,1416,1262,56.621,50.463,52.88,1.4514,-0.7824,1.03,1.602,0.1889,0.62,54.3215,55.2379,49.58,3.7429,95.9588,99.7017,3.9841,95.672,-0.2412,0.2868,-0.2481,0.2349,4.1429,95.8843,27.7466,27.0408,26.7016,28.3257,27.8219,29.5325,28.3737,29.7416,16,20,11,36,27,151,279,10.59602649,5.734767025,0.6398,0.7997,0.4399,1.4395,1.0796,6.038,11.1563,30.19,37.74,67.92,50.94,1469,541,410,518,36.8278,27.9101,35.2621
186,KRUGER, MARCUS,Chicago,F(C),209,2247.4,65,69,1.735,1.842,48.51,2.4047,2.0145,54.42,-0.6693,-0.1723,-5.91,-1.0626,-0.1781,-9.56,2.2768,2.2471,50.33,1125,956,5.7778,92.7824,98.5602,7.8553,92.7268,-2.0776,0.0557,-2.696,0.0308,7.8846,92.1616,2035,1814,54.329,48.429,52.87,-2.1062,-2.7295,0.42,-5.4173,-0.6367,-2.04,54.3314,54.0555,50.13,3.1941,96.1963,99.3904,4.2609,96.0623,-1.0668,0.1339,-1.4888,0.3137,4.1906,95.8429,22.2127,15.0463,20.6587,20.6139,21.9879,13.1728,42.0537,20.8297,17,31,20,48,37,247,374,6.882591093,4.545454545,0.4539,0.8276,0.534,1.2815,0.9878,6.5943,9.9849,26.15,47.69,73.85,56.92,2325,723,1159,443,31.0968,49.8495,19.0538
187,METHOT, MARC,Ottawa,D,167,3006.55,124,115,2.475,2.295,51.88,2.3101,2.3659,49.4,0.1645,-0.0709,2.48,0.1599,0.0177,1.48,2.2598,2.2599,50,1623,1522,7.6402,92.4442,100.0844,7.4473,92.6753,0.1929,-0.2311,0.4337,-0.4765,7.7883,92.2852,3029,2701,60.448,53.902,52.86,1.5245,-1.9436,1.52,-0.1559,-1.7737,0.74,54.5353,55.0368,49.77,4.0938,95.7423,99.8361,3.9205,95.7635,0.1733,-0.0212,0.2745,-0.1674,4.1437,95.8938,38.4076,40,38.5906,38.3466,37.6446,41.547,40.0177,41.924,7,27,11,34,18,183,341,3.825136612,2.052785924,0.1397,0.5388,0.2195,0.6785,0.3592,3.652,6.8051,5.65,21.77,27.42,14.52,3125,1181,902,1042,37.792,28.864,33.344
